"index","ID","Name of Project","FPIC","Protected Area","Forest Type","Contested","Customary_use","legal_tenure","deforestation_driver","monetary_benefit_yn","monetary_benefit_type_conditional","monetary_benefit_type","direct_cash_yn","employment_yn","non_cash_benefits_yn","non_cash_benefits_type","economic_activities_list","tenure_yn","tenure_type","education_yn","restriction_yn","enhancement_yn","infrastructure_yn","wellbeing_yn","standards","project_objectives","nationality","type_partner","dist_road_m","dist_road_track_m","dist_water_m","dist_urban_m","VCS Methodology","Country","Observed Post-REDD+ annual average forest area loss","SC Post-REDD+ annual average forest area loss","Difference Annual  (ha)","Observed Post-REDD+ cumulative forest loss area","SC Post-REDD+ cumulative forest loss area","Difference Cumulative (ha)","Significance","deforestation_outcome","deforestation_binary","driver_smallholder_ag","driver_industrial_ag","driver_livestock","driver_wood_extraction","driver_illegal_logging","driver_infrastructure","driver_mining","driver_oil_extraction","driver_local_livelihoods","driver_other","cu_private","cu_communities","cu_state","lt_public","lt_private","lt_communities","mb_PES","mb_job","mb_carbon","mb_pension","mb_grant","mb_ecotourism","mb_indirect","mb_none","ncb_training","ncb_infrastructure","ncb_microfinance","ncb_health","ncb_livelihood","ncb_land_rights","ncb_water","ea_processing","ea_agroforestry","ea_microenterprise","ea_ecotourism","ea_timber","ea_agriculture","ea_cookstoves","ea_ntfp","ea_fishing","ea_tree_planting","ea_mining","std_VCS","std_CCB","std_FSC","obj_forest_production","obj_social","obj_conservation","obj_climate","obj_return","local_developer","tp_private","tp_ngo","tp_public","tp_community","fpic","protected_area","contested","direct_cash","employment","education","ft_humid","ft_dry","ft_other","tt_titling","tt_planning","iso_code.x","country","continent","gdlcode","region","wealth_income_avg","WEALTH_AVG","INCOME_AVG","geometry","vcs_methodology","conditionality","forest_type"
1,875,"Florestal Santa Maria Project","no","no","humid","ND","private","state","fire;illegal logging;industrial agriculture or cattle ranching;local livelihoods;slash and burn agriculture","yes","conditional","PES","yes","yes","yes","Training & Capacity Building","processing and commercialization","no","ND","yes","no","no","no","no","VCS","timber production;social development;biodiversity conservation","Brazil","private for profit",4113.729213,2098.134798,806.3299777,354873.952,"VM0007","Brazil",53.11,97.44,-44.33,743.49,1364.12,-620.63,"No","Success",1,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr125","Mato Grosso",3.14931944770151,0,3.14931944770151,"POINT (-59.2649 -9.096279)","VM0007",1,"humid"
2,977,"RMDLT Portel–Pará REDD Project","no","no","humid","ND","private;communities","state","industrial agriculture or cattle ranching;infrastructure;slash and burn agriculture","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building; Infrastructure & Equipment; Microfinance & Enterprise Support","agroforestry;microenterprise","yes","Land titling & tenure security","yes","no","no","no","no","VCS;CCB","climate;biodiversity conservation;participatory forest management","Switzerland;United States;Belize","private for profit",18414.41253,56.00232894,5964.764441,131991.0368,"VM0015","Brazil",242.02,1874.99,-1632.97,3388.14,26249.8,-22861.66,NA,"Success",1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr105","Para",2.45272766955273,0,2.45272766955273,"POINT (-51.062 -2.737)","VM0015",0,"humid"
3,963,"The Purus Project","yes","no","humid","no","private","state","fire;local livelihoods;slash and burn agriculture","yes","conditional","Carbon revenue sharing","yes","yes","yes","Training & Capacity Building; Health Services; Infrastructure & Equipment","ecotourism","yes","Land titling & tenure security","yes","yes","yes","yes","yes","CCB;VCS","social development;biodiversity conservation;ND","United States","private for profit",11245.88314,11245.88314,2387.689868,200416.6107,"VM0007","Brazil",210.65,210.08,0.57,2527.83,2520.94,6.89,"No","Failure",0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr102","Acre",2.54112444850257,0,2.54112444850257,"POINT (-69.444 -9.044)","VM0007",1,"humid"
4,1118,"Suruí Forest Carbon Project","yes","no","humid","yes","communities","state","illegal logging;industrial agriculture or cattle ranching;infrastructure;local livelihoods","yes","conditional","PES","ND","yes","yes","Training & Capacity Building; Microfinance & Enterprise Support; Health Services","agroforestry;ecotourism;plantation forestry;tree planting","yes","ND","no","yes","no","no","yes","CCB;VCS","social development;biodiversity conservation;climate","Brazil","ngo/private non for profit",12284.64748,7111.917596,3597.621466,53634.21299,"VM0015","Brazil",381.13,56.29,324.84,5335.83,788.12,4547.71,"Yes","Failure",0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr101","Rondonia",2.75660671334968,0,2.75660671334968,"POINT (-61.2 -11)","VM0015",1,"humid"
5,1115,"Jari/Amapá REDD+ Project","yes","yes","humid","no","private","private","cattle grazing;illegal logging;infrastructure;local livelihoods;population increase;transient agriculture","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building; Agricultural & Livelihood Support","agriculture;agroforestry;other;processing and commercialization","no","ND","yes","yes","no","ND","yes","CCB;VCS","climate;biodiversity conservation;social development","Brazil","private for profit;ngo/private non for profit",16072.30732,14975.50469,461.351292,153325.3601,"VM0015","Brazil",176.21,85.87,90.34,2114.46,1030.38,1084.08,"Yes","Failure",0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,0,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr106","Amapa",2.74221772164797,0,2.74221772164797,"POINT (-52.5 -0.5)","VM0015",0,"humid"
6,1329,"Maísa REDD+ Project","no","yes","humid","ND","private","private","cattle grazing;illegal logging;industrial agriculture or cattle ranching;local livelihoods","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building","processing and commercialization","ND","ND","no","yes","no","no","no","VCS;CCB","climate;biodiversity conservation;social development","Brazil","private for profit",4583.860212,4583.860212,17511.91687,60592.92051,"VM0015","Brazil",137.07,667.55,-530.48,1507.77,7343.09,-5835.32,"Yes","Success",1,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,1,0,0,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr105","Para",2.45272766955273,0,2.45272766955273,"POINT (-49.41667 -3.25)","VM0015",0,"humid"
7,1503,"REDD+ Resex Rio Preto–Jacundá Project","yes","yes","humid","ND","private","private","cattle grazing;illegal logging;transient agriculture","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building; Infrastructure & Equipment; Health Services","processing and commercialization","yes","Land use planning & demarcation","yes","yes","no","yes","yes","VCS;CCB","climate;social development;biodiversity conservation","Brazil","ngo/private non for profit;private for profit",3835.994784,3835.994784,5621.615937,138253.6823,"VM0015","Brazil",1223.89,639.88,584.01,13462.74,7038.73,6424.01,"No","Failure",0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,0,0,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,"BRA","Brazil","America","BRAr101","Rondonia",2.75660671334968,0,2.75660671334968,"POINT (-62.25 -8.916667)","VM0015",0,"humid"
8,1113,"The Valparaiso Project","no","no","humid","no","communities","communities","illegal logging;infrastructure;local livelihoods","yes","conditional","Carbon revenue sharing","yes","yes","yes","Training & Capacity Building","agriculture;other","yes","Land titling & tenure security","yes","yes","yes","no","yes","VCS;CCB","biodiversity conservation;climate;ND","United States;Brazil","private for profit;ngo/private non for profit",4680.501374,4651.400834,381.0277236,62478.84429,"VM0007","Brazil",76.94,102.87,-25.93,923.22,1234.42,-311.2,"Yes","Success",1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr102","Acre",2.54112444850257,0,2.54112444850257,"POINT (-72.3491 -8.107619)","VM0007",1,"humid"
9,1112,"The Russas Project","no","no","humid","no","communities","communities","illegal logging;infrastructure;local livelihoods","yes","conditional","Carbon revenue sharing","yes","yes","yes","Training & Capacity Building","other","yes","Land titling & tenure security","yes","yes","yes","ND","ND","VCS;CCB","biodiversity conservation;climate;ND","United States;Brazil","private for profit",15749.21178,15070.54707,3814.620821,59061.91468,"VM0007","Brazil",50.28,42.24,8.04,603.36,506.92,96.44,"No","Failure",0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,"BRA","Brazil","America","BRAr102","Acre",2.54112444850257,0,2.54112444850257,"POINT (-72.60833 -8.166667)","VM0007",1,"humid"
10,1654,"Fortaleza Ituxi REDD Project","ND","no","humid","yes","private","private","cattle grazing;illegal logging;industrial agriculture or cattle ranching;local livelihoods","yes","non-conditional","Job","no","yes","yes","Training & Capacity Building","tree planting","no","ND","yes","no","yes","no","yes","VCS;CCB","biodiversity conservation;climate;non timber production","Brazil","private for profit",274.0166156,274.0166156,6493.562052,217218.9184,"VM0015","Brazil",20.89,453.95,-433.06,208.89,4539.49,-4330.6,"No","Success",1,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,1,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,"BRA","Brazil","America","BRAr103","Amazonas",2.55393103714735,0,2.55393103714735,"POINT (-66.13333 -8.916666)","VM0015",0,"humid"
